0xae29,446,038,271,387,212,246,0,0,
0xae2a,299,420,260,255,361,121,0,0,
0xae2b,151,356,075,124,064,444,0,0,
0xae2c,176,118,064,439,213,146,0,0,
0xae2d,029,054,327,308,362,021,0,0,
0xae2e,328,437,316,176,065,344,0,0,
0xae2f,180,372,131,318,041,219,0,0,
0xae30,205,135,120,187,190,094,0,0,
0xae31,058,071,383,055,339,417,0,0,
0xae32,357,006,372,371,042,000,2,1,
0xae33,209,389,187,239,191,441,0,0,
0xae34,235,151,176,108,340,317,0,0,
0xae35,087,439,423,043,192,000,1,1,
0xae36,386,023,427,292,192,067,0,0,
0xae37,239,405,243,160,341,390,0,0,
0xae38,264,168,232,029,043,092,0,0,
0xae39,116,103,048,344,193,414,0,0,
0xae3a,416,039,036,213,342,290,0,0,
0xae3b,268,422,299,081,318,165,0,0,
0xae3c,293,184,288,397,020,040,0,0,
0xae3d,145,120,104,092,170,363,0,0,
0xae3e,445,055,092,408,319,065,0,0,
0xae3f,438,355,276,021,388,000,2,1,
0xae40,322,374,344,145,171,263,0,0,
0xae41,175,136,160,013,320,138,0,0,
0xae42,027,072,148,329,022,014,0,0,
0xae43,052,007,411,197,171,163,0,0,
0xae44,352,390,400,066,321,038,0,0,
0xae45,204,153,216,381,023,361,0,0,
0xae46,056,088,204,250,172,236,0,0,
0xae47,082,024,020,118,322,111,0,0,
0xae48,381,406,009,434,000,000,3,2,
0xae49,233,169,271,302,447,136,0,0,
0xae4a,085,260,171,149,011,000,2,1,
0xae4b,111,040,076,313,299,334,0,0,
0xae4c,410,423,065,182,209,082,0,0,
0xae4d,262,185,327,050,150,084,0,0,
0xae4e,115,121,316,366,300,407,0,0,
0xae4f,140,057,132,234,109,199,2,4,
0xae50,439,121,103,151,431,000,1,1,
0xae51,292,202,383,418,300,307,0,0,
0xae52,137,372,287,182,396,000,2,1,
0xae53,169,073,188,155,152,057,0,0,
0xae54,022,009,177,024,128,380,0,0,
0xae55,321,218,439,339,278,082,0,0,
0xae56,173,154,428,208,427,404,0,0,
0xae57,198,089,244,076,129,280,0,0,
0xae58,051,025,233,392,278,155,0,0,
0xae59,350,408,048,260,428,030,0,0,
0xae5a,202,170,037,403,130,353,0,0,
0xae5b,228,106,300,271,279,055,0,0,
0xae5c,080,041,288,140,429,377,0,0,
0xae5d,379,424,104,008,131,253,0,0,
0xae5e,232,187,093,324,280,128,0,0,
0xae5f,257,122,356,192,429,240,0,0,
0xae60,109,058,344,061,132,153,2,4,
0xae61,408,440,160,376,108,028,0,0,
0xae62,261,203,149,245,257,351,0,0,
0xae63,286,139,412,113,406,226,0,0,
0xae64,138,074,400,429,109,101,0,0,
0xae65,438,010,216,258,424,000,2,1,
0xae66,290,219,205,166,407,126,0,0,
0xae67,315,155,021,034,110,088,0,0,
0xae68,168,091,009,177,259,324,0,0,
0xae69,020,026,272,045,408,199,0,0,
0xae6a,045,236,261,361,110,074,0,0,
0xae6b,345,171,077,229,260,397,0,0,
0xae6c,197,107,065,098,409,099,0,0,
0xae6d,049,043,328,413,111,421,0,0,
0xae6e,074,252,317,282,088,000,2,1,
0xae6f,374,188,133,150,237,172,0,0,
0xae70,226,124,121,019,386,047,0,0,
0xae71,078,059,384,334,088,370,0,0,
0xae72,104,442,373,203,238,072,0,0,
0xae73,403,204,188,071,387,394,0,0,
0xae74,255,140,177,387,089,270,0,0,
0xae75,108,076,440,255,239,145,0,0,
0xae76,133,011,429,398,388,020,0,0,
0xae77,432,221,244,266,090,343,0,0,
0xae78,285,156,233,135,239,045,0,0,
0xae79,137,092,049,389,367,203,0,0,
0xae7a,162,028,038,319,365,243,0,0,
0xae7b,014,237,300,187,067,118,0,0,
0xae7c,314,173,289,056,217,440,0,0,
0xae7d,166,108,371,366,143,000,2,1,
0xae7e,191,044,094,240,068,018,0,0,
0xae7f,044,254,356,108,217,340,0,0,
0xae80,343,189,345,424,367,216,0,0,
0xae81,195,125,161,292,069,091,0,0,
0xae82,221,060,150,161,218,414,0,0,
0xae83,073,270,412,029,368,116,0,0,
0xae84,372,206,401,172,070,438,0,0,
0xae85,225,141,217,040,219,314,0,0,
0xae86,250,077,205,356,368,189,0,0,
0xae87,102,286,021,224,345,064,0,0,
0xae88,401,222,010,093,047,387,0,0,
0xae89,254,158,273,408,196,089,0,0,
0xae8a,279,093,261,277,345,411,0,0,
0xae8b,131,029,077,145,048,287,0,0,
0xae8c,431,238,066,014,197,162,0,0,
0xae8d,009,174,329,346,037,000,1,1,
0xae8e,308,110,317,198,049,360,0,0,
0xae8f,161,045,133,066,198,062,0,0,
0xae90,013,255,122,382,347,384,0,0,
0xae91,038,190,385,250,049,260,0,0,
0xae92,338,126,373,199,135,000,2,1,
0xae93,190,062,189,261,175,010,0,0,
0xae94,042,271,178,130,324,333,0,0,
0xae95,067,207,441,445,027,035,0,0,
0xae96,367,142,429,314,176,357,0,0,
0xae97,219,078,245,182,325,233,0,0,
0xae98,071,288,234,051,027,108,0,0,
0xae99,097,223,049,366,177,430,0,0,
0xae9a,396,159,038,235,326,133,0,0,
0xae9b,248,094,301,103,028,008,0,0,
0xae9c,101,304,290,419,178,330,0,0,
0xae9d,126,240,287,327,206,000,2,1,
0xae9e,425,175,094,156,029,081,0,0,
0xae9f,277,111,357,024,178,403,0,0,
0xaea0,130,320,346,340,155,106,0,0,
0xaea1,155,256,161,035,304,428,0,0,
0xaea2,007,192,150,351,006,304,0,0,
0xaea3,307,127,413,219,156,179,0,0,
0xaea4,159,063,402,088,305,054,0,0,
0xaea5,184,272,217,403,007,377,0,0,
0xaea6,037,208,206,272,156,079,0,0,
0xaea7,336,022,140,306,401,000,2,1,
0xaea8,188,079,011,009,008,277,0,0,
0xaea9,214,289,273,324,157,152,0,0,
0xaeaa,066,224,262,193,307,027,0,0,
0xaeab,365,160,078,061,009,350,0,0,
0xaeac,217,096,066,377,432,052,0,0,
0xaead,243,305,329,245,134,374,0,0,
0xaeae,095,241,318,114,284,250,0,0,
0xaeaf,394,177,134,256,433,125,0,0,
0xaeb0,420,112,122,125,135,447,0,0,
0xaeb1,272,322,385,440,284,323,0,0,
0xaeb2,124,257,374,309,434,025,0,0,
0xaeb3,424,193,190,177,136,347,0,0,
0xaeb4,129,178,046,285,223,371,0,0,
0xaeb5,301,338,441,361,435,098,0,0,
0xaeb6,154,274,430,230,137,420,0,0,
0xaeb7,006,209,246,098,286,123,0,0,
0xaeb8,031,145,234,413,435,445,0,0,
0xaeb9,330,081,050,282,412,320,0,0,
0xaeba,183,290,039,150,114,196,0,0,
0xaebb,035,226,302,019,263,071,0,0,
0xaebc,060,161,290,334,413,393,0,0,
0xaebd,360,097,106,030,115,096,0,0,
0xaebe,212,307,095,345,264,418,0,0,
0xaebf,064,242,357,214,413,293,0,0,
0xaec0,090,178,346,082,116,169,0,0,
0xaec1,389,113,162,398,265,044,0,0,
0xaec2,241,323,151,266,414,367,0,0,
0xaec3,094,259,413,135,117,069,0,0,
0xaec4,194,402,266,391,412,000,2,1,
0xaec5,418,130,218,319,242,267,0,0,
0xaec6,270,339,207,187,391,142,0,0,
0xaec7,123,275,022,056,094,017,0,0,
0xaec8,148,211,011,371,243,340,0,0,
0xaec9,447,146,240,392,042,000,1,1,
0xaeca,300,356,263,108,095,364,0,0,
0xaecb,152,291,251,244,240,000,1,1,
0xaecc,177,227,067,393,115,000,2,1,
0xaecd,030,163,056,435,095,437,0,0,
0xaece,329,372,319,303,245,313,0,0,
0xaecf,181,308,307,172,394,015,0,0,
0xaed0,206,243,123,040,096,337,0,0,
0xaed1,059,179,112,356,246,213,0,0,
0xaed2,358,115,374,224,222,088,0,0,
0xaed3,210,324,363,093,371,410,0,0,
0xaed4,236,260,179,408,073,113,0,0,
0xaed5,088,195,168,277,223,435,0,0,
0xaed6,387,131,430,145,372,310,0,0,
0xaed7,413,341,419,014,074,186,0,0,
0xaed8,265,276,235,329,224,061,0,0,
0xaed9,117,212,224,198,373,383,0,0,
0xaeda,417,147,039,340,075,086,0,0,
0xaedb,442,357,028,209,224,408,0,0,
0xaedc,294,293,291,077,374,283,0,0,
0xaedd,146,228,280,393,076,159,0,0,
0xaede,446,164,095,261,225,034,0,0,
0xaedf,024,373,084,130,201,356,0,0,
0xaee0,323,309,347,445,351,059,0,0,
0xaee1,176,245,336,314,053,381,0,0,
0xaee2,028,180,151,182,202,257,0,0,
0xaee3,053,390,140,051,352,132,2,4,
0xaee4,353,325,403,366,054,007,0,0,
0xaee5,205,261,391,235,203,330,0,0,
0xaee6,057,197,207,103,352,032,0,0,
0xaee7,083,406,196,419,055,354,0,0,
0xaee8,382,342,012,114,204,230,0,0,
0xaee9,234,277,447,430,353,000,2,1,
0xaeea,086,213,263,056,427,000,2,1,
0xaeeb,112,149,252,167,032,303,0,0,
0xaeec,411,358,068,035,181,005,0,0,
0xaeed,263,294,056,351,330,327,0,0,
0xaeee,116,230,319,219,033,203,0,0,
0xaeef,141,165,308,088,182,078,0,0,
0xaef0,440,375,124,403,331,400,0,0,
0xaef1,293,310,112,272,034,103,0,0,
0xaef2,145,246,375,140,183,425,0,0,
0xaef3,170,182,364,009,332,300,0,0,
0xaef4,023,391,180,324,034,176,0,0,
0xaef5,322,327,168,193,184,051,0,0,
0xaef6,174,262,431,335,333,373,0,0,
0xaef7,199,198,420,204,035,076,0,0,
0xaef8,052,408,235,072,012,398,0,0,
0xaef9,351,343,224,388,161,273,0,0,
0xaefa,376,279,040,256,310,149,0,0,
0xaefb,229,214,029,125,012,024,0,0,
0xaefc,081,424,291,440,162,346,0,0,
0xaefd,380,360,280,309,311,049,0,0,
0xaefe,406,295,096,177,013,371,0,0,
0xaeff,258,231,085,046,163,246,0,0,
0xaf00,110,440,347,361,312,122,0,0,
0xaf01,410,376,336,230,014,444,0,0,
0xaf02,435,312,152,098,163,320,0,0,
0xaf03,287,247,141,414,313,022,0,0,
0xaf04,139,183,403,109,289,344,0,0,
0xaf05,439,392,425,438,220,000,1,1,
0xaf06,017,328,208,293,140,095,0,0,
0xaf07,316,264,197,162,290,417,0,0,
0xaf08,169,199,012,030,439,293,0,0,
0xaf09,021,409,346,141,442,227,0,0,
0xaf0a,046,344,264,214,291,317,0,0,
0xaf0b,346,280,252,083,440,193,0,0,
0xaf0c,198,216,068,398,142,000,1,1,
0xaf0d,050,425,057,267,291,390,0,0,
0xaf0e,075,361,320,135,441,093,0,0,
0xaf0f,375,308,004,143,415,000,2,1,
0xaf10,227,232,124,319,292,290,0,0,
0xaf11,079,442,113,188,269,166,0,0,
0xaf12,377,376,056,418,041,000,2,1,
0xaf13,404,313,364,199,120,363,0,0,
0xaf14,256,248,180,067,269,066,0,0,
0xaf15,109,011,169,383,419,388,0,0,
0xaf16,134,394,432,251,121,263,0,0,
0xaf17,433,329,420,120,270,139,0,0,
0xaf18,286,265,236,435,420,014,0,0,
0xaf19,138,027,225,304,122,336,0,0,
0xaf1a,163,410,041,172,271,039,0,0,
0xaf1b,015,346,029,041,420,361,0,0,
0xaf1c,315,281,292,356,123,236,0,0,
0xaf1d,340,217,281,225,099,112,0,0,
0xaf1e,192,426,097,093,248,434,0,0,
0xaf1f,045,362,085,409,398,309,0,0,
0xaf20,344,348,277,100,012,000,2,1,
0xaf21,369,233,337,420,249,334,0,0,
0xaf22,222,443,152,288,398,210,0,0,
0xaf23,074,378,141,157,101,085,0,0,
0xaf24,373,314,404,025,250,407,0,0,
0xaf25,399,250,393,341,283,000,1,1,
0xaf26,251,012,208,209,102,432,0,0,
0xaf27,103,395,197,078,251,307,0,0,
0xaf28,402,330,013,393,400,183,0,0,
0xaf29,428,266,262,102,058,137,0,0,
0xaf2a,280,029,264,130,079,380,0,0,
0xaf2b,132,411,253,446,228,083,2,4,
0xaf2c,432,347,069,314,377,405,0,0,
0xaf2d,010,283,058,183,079,280,0,0,
0xaf2e,309,045,320,051,229,156,0,0,
0xaf2f,162,428,309,194,378,031,0,0,
0xaf30,014,363,125,062,080,353,0,0,
0xaf31,039,299,114,378,230,056,0,0,
0xaf32,339,062,376,246,379,378,0,0,
0xaf33,191,444,365,115,081,253,0,0,
0xaf34,043,380,181,430,230,129,0,0,
0xaf35,068,315,169,299,380,004,0,0,
0xaf36,368,251,432,167,082,326,0,0,
0xaf37,220,014,421,036,058,029,0,0,
0xaf38,072,396,237,351,208,000,1,1,
0xaf39,098,332,225,220,357,226,0,0,
0xaf3a,397,267,041,088,059,102,0,0,
0xaf3b,249,030,404,208,424,000,1,1,
0xaf3c,102,413,293,272,358,299,0,0,
0xaf3d,127,348,281,415,060,325,0,0,
0xaf3e,426,284,097,283,209,324,0,0,
0xaf3f,279,046,086,152,359,199,0,0,
0xaf40,304,429,349,020,061,075,0,0,
0xaf41,156,365,337,335,210,397,0,0,
0xaf42,008,300,153,204,359,273,0,0,
0xaf43,308,063,142,072,336,422,0,0,
0xaf44,333,445,405,388,038,000,2,1,
0xaf45,185,381,393,256,187,173,0,0,
0xaf46,038,317,209,125,337,048,0,0,
0xaf47,337,079,198,440,039,370,0,0,
0xaf48,362,015,013,309,188,073,0,0,
0xaf49,215,397,177,337,395,046,0,0,
0xaf4a,067,333,265,046,040,270,0,0,
0xaf4b,366,269,254,361,189,146,0,0,
0xaf4c,391,031,069,057,338,021,0,0,
0xaf4d,244,414,058,372,041,343,0,0,
0xaf4e,096,349,321,241,190,046,0,0,
0xaf4f,395,285,310,109,339,368,0,0,
0xaf50,421,048,125,425,315,243,0,0,
0xaf51,273,430,114,293,018,000,2,1,
0xaf52,125,366,377,162,167,441,0,0,
0xaf53,425,301,366,030,316,000,1,1,
0xaf54,064,181,346,018,019,264,0,0,
0xaf55,302,447,170,214,168,341,0,0,
0xaf56,155,382,433,083,317,216,0,0,
0xaf57,007,318,422,398,019,092,0,0,
0xaf58,032,080,237,267,169,414,0,0,
0xaf59,331,016,226,135,318,289,0,0,
0xaf5a,184,399,042,278,020,439,0,0,
0xaf5b,036,334,030,146,169,314,0,0,
0xaf5c,061,097,293,015,146,189,0,0,
0xaf5d,361,032,282,330,295,065,0,0,
0xaf5e,213,415,098,199,444,387,0,0,
0xaf5f,065,351,086,067,147,262,0,0,
0xaf60,091,113,349,383,412,000,2,1,
0xaf61,390,049,338,251,445,287,0,0,
0xaf62,242,431,154,120,147,163,0,0,
0xaf63,095,367,142,435,038,000,2,1,
0xaf64,120,303,405,304,446,360,0,0,
0xaf65,419,065,394,172,148,063,0,0,
0xaf66,271,210,041,385,378,000,2,1,
0xaf67,383,198,356,447,260,000,2,1,
0xaf68,149,319,014,052,136,000,1,1,
0xaf69,082,367,125,011,128,399,0,0,
0xaf6a,301,017,266,236,275,333,0,0,
0xaf6b,326,400,254,104,424,036,0,0,
0xaf6c,178,336,070,420,126,358,0,0,
0xaf6d,031,098,059,288,276,233,0,0,
0xaf6e,330,034,321,157,425,109,0,0,
0xaf6f,355,416,310,025,127,431,0,0,
0xaf70,208,352,126,341,276,306,0,0,
0xaf71,060,115,209,426,009,000,1,1,
0xaf72,359,050,377,078,128,331,0,0,
0xaf73,384,433,366,393,277,206,0,0,
0xaf74,237,368,182,262,427,082,0,0,
0xaf75,089,131,171,130,403,404,0,0,
0xaf76,388,067,433,273,279,000,2,1,
0xaf77,414,422,141,254,429,370,0,0,
0xaf78,266,385,238,010,404,304,0,0,
0xaf79,118,147,227,325,106,179,0,0,
0xaf7a,418,083,042,194,255,055,0,0,
0xaf7b,443,019,031,062,404,377,0,0,
0xaf7c,295,401,294,378,107,252,0,0,
0xaf7d,147,337,283,246,256,402,0,0,
0xaf7e,447,099,098,115,405,277,0,0,
0xaf7f,025,035,087,430,108,152,0,0,
0xaf80,324,418,350,299,257,028,0,0,
0xaf81,177,353,338,167,406,350,0,0,
0xaf82,029,116,154,036,382,052,0,0,
0xaf83,054,051,143,351,085,375,0,0,
0xaf84,354,434,406,220,234,250,0,0,
0xaf85,206,370,394,362,383,126,0,0,
0xaf86,058,132,210,231,086,288,2,4,
0xaf87,084,068,199,099,235,323,0,0,
0xaf88,383,015,415,384,026,087,0,0,
0xaf89,235,386,283,086,348,038,0,0,
0xaf8a,260,149,266,152,236,223,0,0,
0xaf8b,113,084,255,020,385,099,0,0,
0xaf8c,412,020,071,336,087,421,0,0,
0xaf8d,264,402,059,204,237,000,2,1,
0xaf8e,290,165,322,073,386,446,0,0,
0xaf8f,142,101,311,388,362,321,0,0,
0xaf90,441,036,127,257,064,196,0,0,
0xaf91,294,419,115,125,214,072,0,0,
0xaf92,319,181,378,441,363,394,0,0,
0xaf93,171,117,367,136,065,269,0,0,
0xaf94,024,053,182,005,215,419,0,0,
0xaf95,323,435,171,320,364,294,0,0,
0xaf96,348,371,434,189,066,169,0,0,
0xaf97,200,133,423,057,215,045,0,0,
0xaf98,053,069,238,373,365,367,0,0,
0xaf99,352,005,227,241,067,242,0,0,
0xaf9a,377,387,043,110,216,392,0,0,
0xaf9b,230,150,032,425,193,267,0,0,
0xaf9c,082,085,294,342,142,000,1,1,
0xaf9d,381,021,283,162,044,018,0,0,
0xaf9e,407,404,099,031,193,340,0,0,
0xaf9f,259,166,088,346,343,042,0,0,
0xafa0,111,102,350,215,045,365,0,0,
0xafa1,411,037,339,357,194,240,0,0,
0xafa2,436,420,155,226,344,115,0,0,
0xafa3,288,183,094,046,438,000,2,1,
0xafa4,140,118,406,410,195,313,0,0,
0xafa5,440,054,395,278,344,016,0,0,
0xafa6,018,436,211,147,047,338,0,0,
0xafa7,317,199,015,196,213,000,1,1,
0xafa8,170,135,015,331,172,089,0,0,
0xafa9,022,070,004,199,321,411,0,0,
0xafaa,047,006,267,068,024,286,0,0,
0xafab,347,216,255,383,173,436,0,0,
0xafac,199,151,071,252,322,311,0,0,
0xafad,224,087,060,120,025,186,0,0,
0xafae,077,022,323,436,174,062,0,0,
0xafaf,376,405,311,131,323,384,0,0,
0xafb0,228,168,127,447,025,259,0,0,
0xafb1,253,103,116,315,175,409,0,0,
0xafb2,106,039,379,184,324,284,0,0,
0xafb3,405,421,367,052,026,159,0,0,
0xafb4,257,184,183,368,035,165,0,0,
0xafb5,283,120,172,236,152,357,0,0,
0xafb6,135,055,435,301,232,000,2,1,
0xafb7,434,438,423,420,382,362,0,0,
0xafb8,287,200,239,289,153,257,0,0,
0xafb9,312,136,228,157,302,132,2,4,
0xafba,164,072,043,026,004,008,0,0,
0xafbb,016,007,032,341,154,330,0,0,
0xafbc,316,217,295,210,303,032,0,0,
0xafbd,341,152,284,078,005,355,0,0,
0xafbe,193,088,099,221,154,230,0,0,
0xafbf,046,024,088,089,304,000,2,1,
0xafc0,345,233,351,405,006,428,0,0,
0xafc1,370,169,340,273,429,303,0,0,
0xafc2,223,104,155,142,132,005,2,4,
0xafc3,075,040,010,281,328,000,2,1,
0xafc4,374,250,407,326,430,203,0,0,
0xafc5,400,185,396,194,132,079,2,4,
0xafc6,252,121,211,063,282,401,0,0,
0xafc7,104,056,200,378,431,276,0,0,
0xafc8,403,439,016,247,133,426,0,0,
0xafc9,429,202,005,115,283,301,0,0,
0xafca,281,137,267,430,432,176,0,0,
0xafcb,133,073,256,299,134,052,0,0,
0xafcc,433,008,072,441,283,374,0,0,
0xafcd,011,218,060,310,260,249,0,0,
0xafce,310,154,049,178,409,399,0,0,
0xafcf,163,089,312,047,111,274,0,0,
0xafd0,188,025,301,362,260,149,0,0,
0xafd1,040,234,116,231,410,025,0,0,
0xafd2,340,170,099,112,347,000,2,1,
0xafd3,192,106,368,415,261,222,0,0,
0xafd4,217,041,357,283,411,372,0,0,
0xafd5,069,251,172,152,113,247,0,0,
0xafd6,369,186,161,020,262,122,0,0,
0xafd7,221,122,424,336,411,445,0,0,
0xafd8,246,058,413,204,114,320,0,0,
0xafd9,099,267,228,073,263,022,0,0,
0xafda,398,203,217,215,239,345,0,0,
0xafdb,250,138,033,084,389,220,0,0,
0xafdc,276,074,022,399,091,095,0,0,
0xafdd,128,010,284,268,240,418,0,0,
0xafde,427,219,273,136,389,293,0,0,
0xafdf,280,155,089,005,092,442,0,0,
0xafe0,305,090,078,320,241,318,0,0,
0xafe1,157,026,340,189,390,193,0,0,
0xafe2,009,236,329,057,093,068,0,0,
0xafe3,309,171,145,373,242,391,0,0,
0xafe4,334,107,133,241,391,266,0,0,
0xafe5,186,042,396,110,093,416,0,0,
0xafe6,039,252,385,425,243,291,0,0,
0xafe7,338,188,201,294,219,166,0,0,
0xafe8,363,123,189,436,368,042,0,0,
0xafe9,216,059,005,305,071,364,0,0,
0xafea,068,269,441,173,220,239,0,0,
0xafeb,367,204,257,042,369,389,0,0,
0xafec,392,140,245,357,071,264,0,0,
0xafed,245,075,061,226,221,139,0,0,
0xafee,097,285,050,094,370,015,0,0,
0xafef,396,221,313,410,072,337,0,0,
0xaff0,422,156,301,278,222,212,0,0,
0xaff1,274,092,117,147,371,362,0,0,
0xaff2,126,301,106,015,073,237,0,0,
0xaff3,426,237,369,331,049,112,0,0,
0xaff4,004,173,357,199,435,000,1,1,
0xaff5,303,108,173,068,348,310,0,0,
0xaff6,156,044,162,383,050,012,0,0,
0xaff7,181,253,424,079,199,335,0,0,
0xaff8,033,189,413,394,349,210,0,0,
0xaff9,332,125,229,263,051,085,0,0,
0xaffa,185,060,218,131,200,408,0,0,
0xaffb,210,270,033,447,350,283,0,0,
0xaffc,062,205,022,315,052,432,0,0,
0xaffd,362,141,285,184,201,308,0,0,
0xaffe,214,077,274,052,350,183,0,0,
0xafff,239,286,089,368,053,058,0,0,
0xb000,092,222,078,236,029,381,0,0,
0xb001,391,157,341,178,256,000,2,1,
0xb002,243,093,330,420,328,405,0,0,
0xb003,269,303,145,289,030,281,0,0,
0xb004,121,238,134,157,179,156,0,0,
0xb005,420,174,397,300,328,032,0,0,
0xb006,272,109,386,168,031,354,0,0,
0xb007,319,201,037,180,229,000,2,1,
0xb008,150,255,190,352,329,379,0,0,
0xb009,190,006,221,032,254,021,0,0,
0xb00a,302,126,441,089,181,129,0,0,
0xb00b,327,335,257,405,330,005,0,0,
0xb00c,179,271,246,273,306,327,0,0,
0xb00d,032,207,062,142,009,202,0,0,
0xb00e,331,142,050,010,158,352,0,0,
0xb00f,356,078,313,326,307,227,0,0,
0xb010,209,287,302,194,010,102,0,0,
0xb011,061,223,118,063,159,425,0,0,
0xb012,360,159,106,378,308,300,0,0,
0xb013,385,094,369,074,010,115,0,0,
0xb014,238,304,358,389,160,325,0,0,
0xb015,090,239,174,258,309,200,0,0,
0xb016,389,175,162,126,011,075,0,0,
0xb017,415,111,425,442,161,398,0,0,
0xb018,267,320,414,310,273,000,1,1,
0xb019,256,230,179,286,422,000,2,1,
0xb01a,145,191,218,047,435,000,2,1,
0xb01b,444,127,034,363,138,173,0,0,
0xb01c,337,023,231,287,048,000,2,1,
0xb01d,149,272,285,100,436,371,0,0,
0xb01e,174,208,274,415,138,246,0,0,
0xb01f,026,143,090,284,288,395,0,0,
0xb020,325,353,079,152,437,271,0,0,
0xb021,178,289,341,295,139,146,0,0,
0xb022,203,224,330,163,289,021,0,0,
0xb023,055,160,146,032,438,344,0,0,
0xb024,355,369,135,347,140,219,0,0,
0xb025,207,305,397,216,116,369,0,0,
0xb026,232,241,386,084,266,244,0,0,
0xb027,085,176,202,400,415,000,2,1,
0xb028,384,112,191,268,117,442,0,0,
0xb029,236,322,006,137,267,317,0,0,
0xb02a,261,257,442,005,416,192,0,0,
0xb02b,114,193,258,321,118,342,0,0,
0xb02c,413,128,247,189,267,217,0,0,
0xb02d,265,338,062,058,417,092,0,0,
0xb02e,291,274,051,373,415,000,2,1,
0xb02f,143,209,314,242,268,290,0,0,
0xb030,442,145,302,384,418,439,0,0,
0xb031,295,354,118,253,120,315,0,0,
0xb032,320,290,107,121,096,190,0,0,
0xb033,172,226,370,437,245,065,0,0,
0xb034,025,161,358,305,395,388,0,0,
0xb035,324,371,174,097,263,000,1,1,
0xb036,349,306,163,042,246,412,0,0,
0xb037,201,242,426,358,396,288,0,0,
0xb038,054,178,414,226,098,163,0,0,
0xb039,353,387,230,095,247,038,0,0,
0xb03a,378,323,219,410,396,361,0,0,
0xb03b,231,258,035,279,099,236,0,0,
0xb03c,083,194,023,147,248,385,0,0,
0xb03d,108,404,286,016,397,261,0,0,
0xb03e,408,339,275,158,100,136,0,0,
0xb03f,260,275,091,027,076,011,0,0,
0xb040,112,210,079,342,225,334,0,0,
0xb041,138,146,342,211,374,209,0,0,
0xb042,437,356,331,079,077,358,0,0,
0xb043,289,291,146,395,226,234,0,0,
0xb044,141,227,135,263,375,109,0,0,
0xb045,167,162,398,132,077,432,2,4,
0xb046,019,372,387,447,227,307,0,0,
0xb047,318,308,202,316,376,182,0,0,
0xb048,171,243,191,184,078,332,0,0,
0xb049,196,179,007,053,228,207,0,0,
0xb04a,048,388,443,368,377,082,0,0,
0xb04b,348,324,258,237,353,405,0,0,
0xb04c,200,260,247,379,055,280,0,0,
0xb04d,225,195,063,248,205,429,0,0,
0xb04e,078,405,052,116,354,305,0,0,
0xb04f,377,340,314,432,056,180,0,0,
0xb050,229,276,303,300,206,055,0,0,
0xb051,254,212,169,355,378,000,2,1,
0xb052,107,421,108,037,057,253,0,0,
0xb053,406,357,370,352,206,402,0,0,
0xb054,258,292,359,221,356,278,0,0,
0xb055,284,228,175,089,058,153,0,0,
0xb056,136,164,163,405,207,028,0,0,
0xb057,435,373,426,273,357,351,0,0,
0xb058,288,309,415,142,333,226,0,0,
0xb059,313,244,231,010,035,375,0,0,
0xb05a,165,180,219,153,184,251,0,0,
0xb05b,018,390,035,021,334,126,0,0,
0xb05c,317,325,024,337,036,078,0,0,
0xb05d,342,261,287,205,185,324,0,0,
0xb05e,194,196,275,074,335,199,0,0,
0xb05f,047,406,091,389,037,348,0,0,
0xb060,072,342,080,258,186,224,0,0,
0xb061,371,277,343,126,335,099,0,0,
0xb062,224,213,331,442,038,421,0,0,
0xb063,076,422,147,310,187,000,2,1,
0xb064,101,358,136,179,163,172,0,0,
0xb065,401,294,399,047,313,322,0,0,
0xb066,253,229,387,363,015,197,0,0,
0xb067,439,203,231,164,072,000,2,1,
0xb068,130,375,192,100,313,395,0,0,
0xb069,430,310,007,242,016,270,0,0,
0xb06a,282,246,443,111,165,419,0,0,
0xb06b,134,008,259,426,314,295,0,0,
0xb06c,160,391,248,295,017,170,0,0,
0xb06d,012,327,063,163,166,045,0,0,
0xb06e,311,262,052,032,315,368,0,0,
0xb06f,164,198,315,347,017,243,0,0,
0xb070,189,407,304,216,167,392,0,0,
0xb071,041,343,084,143,268,000,2,1,
0xb072,341,279,108,400,292,143,0,0,
0xb073,193,214,371,268,441,018,0,0,
0xb074,218,424,360,137,341,000,2,1,
0xb075,070,359,175,005,293,216,0,0,
0xb076,370,295,164,321,442,365,0,0,
0xb077,222,231,427,016,145,241,0,0,
0xb078,247,440,416,332,294,116,0,0,
0xb079,100,376,231,200,443,438,0,0,
0xb07a,399,311,220,069,145,314,0,0,
0xb07b,251,247,036,384,295,189,0,0,
0xb07c,277,010,024,253,444,338,0,0,
0xb07d,129,392,287,121,420,214,0,0,
0xb07e,428,328,276,437,123,089,0,0,
0xb07f,281,263,092,305,272,411,0,0,
0xb080,306,026,080,174,421,287,0,0,
0xb081,158,409,343,042,123,162,0,0,
0xb082,010,344,332,358,273,311,0,0,
0xb083,310,280,148,226,422,187,0,0,
0xb084,335,042,136,095,124,062,0,0,
0xb085,187,425,399,237,274,385,0,0,
0xb086,040,361,388,106,423,260,0,0,
0xb087,065,204,421,125,409,000,2,1,
0xb088,364,232,192,290,274,285,0,0,
0xb089,217,441,008,158,424,160,0,0,
0xb08a,069,377,444,027,400,035,0,0,
0xb08b,094,313,260,342,102,358,0,0,
0xb08c,394,248,211,252,233,000,1,1,
0xb08d,246,011,064,079,401,382,0,0,
